8;57;217;3124;3041;3164;3197;2997;2775;2731;2795;2841;2939;3075;2962;2724;2571;2615;2692;2786;2906;2898;2697;2505;2443;2503;2561;2672;2738;2586;2361;2201;2207;2237;2287;2379;2346;2129;1871;1809;1813;1811;1846;1870;1752;1593;1444;1418;1425;1417;1425;1401;1278;1146;1072;1016;982;947;950;867;761;684;648;599;547;526;506;466;508;381;344;319;158;143;190;212;116;96;92;123;130;208;110;1632;190;136;138;133;151;1337;288;154;97;82;68;121;781;185;114;76;64;63;62;66;116;69;65;63;62;63;63;62;63;62;63;63;62;62;63;62;61;62;63;62;63;62;63;64;62;63
8;58;86;3109;3071;3199;3218;3004;2775;2749;2836;2895;2978;3087;2949;2713;2580;2637;2703;2783;2897;2850;2642;2467;2431;2463;2509;2610;2680;2541;2316;2175;2203;2256;2306;2395;2363;2148;1894;1845;1861;1859;1882;1916;1789;1607;1459;1429;1420;1408;1431;1396;1263;1126;1049;1009;975;948;942;863;759;678;653;605;556;549;521;480;499;393;355;331;160;123;176;213;111;94;91;120;121;220;129;1624;200;127;118;121;172;1365;306;138;89;70;67;147;814;185;122;70;64;62;62;63;113;72;64;63;62;62;63;62;62;62;63;62;62;63;64;62;63;62;63;63;62;63;62;63;63;63
8;59;168;3025;2975;3061;3064;2919;2771;2739;2812;2900;2969;3042;2939;2776;2669;2691;2736;2799;2882;2845;2682;2525;2487;2518;2553;2633;2665;2496;2334;2221;2212;2207;2231;2270;2215;2069;1874;1824;1850;1867;1882;1890;1772;1628;1513;1492;1475;1451;1451;1393;1272;1158;1093;1031;990;962;936;844;749;679;644;594;550;527;501;474;486;404;393;348;174;150;196;178;112;109;94;104;108;156;82;1674;206;132;120;121;140;1290;323;147;83;82;85;170;794;197;109;69;85;66;63;76;110;69;64;63;63;63;63;62;64;63;62;63;63;62;63;63;63;62;63;63;64;63;62;63;63;63
8;60;236;3098;3053;3160;3174;2966;2754;2712;2749;2796;2864;2977;2901;2725;2573;2610;2707;2797;2896;2893;2709;2511;2454;2510;2562;2657;2732;2577;2364;2204;2200;2210;2254;2340;2329;2139;1882;1782;1787;1790;1827;1843;1741;1566;1407;1399;1397;1395;1420;1431;1302;1159;1069;1006;981;964;958;881;784;698;634;582;541;520;498;464;501;381;341;310;157;147;213;242;152;139;136;131;122;209;125;1664;225;127;125;108;151;1370;304;158;90;72;67;159;767;181;122;69;62;63;62;62;120;73;65;63;63;62;62;62;62;64;63;62;64;64;63;64;63;62;63;63;63;62;63;62;64;63
9;1;94;3134;3093;3209;3228;3010;2766;2724;2823;2915;2998;3102;2951;2706;2552;2590;2684;2780;2894;2849;2646;2421;2370;2461;2554;2658;2727;2568;2326;2156;2178;2237;2309;2418;2391;2156;1876;1813;1851;1879;1904;1928;1800;1599;1442;1413;1417;1410;1430;1395;1252;1107;1023;986;962;944;943;863;760;678;647;602;558;544;528;492;508;399;357;333;160;127;179;221;131;98;94;109;125;214;143;1674;190;126;118;110;180;1380;282;119;91;71;79;149;806;164;129;70;63;69;62;63;116;72;64;63;61;62;63;61;64;63;63;64;63;63;63;63;62;63;63;62;63;63;62;63;65;63
9;2;181;3098;3033;3188;3216;2974;2720;2667;2785;2898;3022;3151;3008;2748;2577;2618;2707;2825;2974;2958;2711;2473;2395;2440;2532;2658;2739;2551;2298;2100;2107;2187;2272;2374;2347;2118;1839;1785;1819;1851;1912;1971;1827;1619;1453;1432;1444;1458;1492;1435;1288;1139;1035;982;967;957;941;857;750;660;638;597;559;543;526;487;529;394;352;328;160;106;193;184;97;92;88;109;134;165;112;1755;191;138;137;124;154;1431;293;132;103;70;73;143;812;170;111;71;63;70;74;69;98;69;64;63;62;63;63;63;64;63;62;63;63;62;63;62;64;64;63;62;62;64;64;64;63;63
9;3;181;3135;3011;3165;3206;3001;2758;2676;2732;2811;2917;3042;2975;2743;2566;2608;2674;2766;2902;2939;2737;2515;2434;2482;2540;2663;2761;2607;2381;2201;2196;2220;2280;2355;2343;2142;1872;1783;1791;1794;1821;1881;1770;1589;1426;1411;1399;1394;1431;1406;1276;1143;1069;1016;985;964;956;877;779;697;658;607;558;530;511;468;488;384;347;315;159;131;185;228;157;99;95;116;136;208;151;1756;189;139;115;132;163;1431;254;150;85;72;68;173;790;182;116;68;64;63;62;63;121;70;64;63;63;63;63;62;63;62;62;63;63;62;64;63;63;62;63;64;63;63;62;64;62;62
9;4;103;3191;3072;3215;3233;3017;2790;2761;2831;2886;2978;3075;2952;2723;2581;2593;2645;2731;2845;2833;2625;2429;2388;2474;2537;2654;2730;2576;2348;2196;2200;2232;2302;2408;2376;2152;1887;1818;1830;1845;1891;1942;1809;1608;1439;1396;1389;1379;1408;1365;1232;1094;1018;960;938;940;940;875;777;696;653;599;556;535;518;482;482;395;355;317;158;108;159;204;143;108;95;94;121;211;147;1729;189;126;117;123;168;1418;258;138;84;70;69;194;787;177;117;71;63;63;70;63;113;72;64;62;64;63;63;62;63;63;64;63;64;63;62;62;62;64;62;63;63;63;63;62;63;63
9;5;134;3136;3015;3137;3194;2977;2748;2722;2800;2866;2971;3118;2995;2764;2621;2654;2714;2812;2942;2920;2710;2504;2432;2475;2537;2620;2699;2543;2321;2151;2166;2189;2244;2370;2345;2140;1885;1840;1841;1841;1895;1940;1821;1632;1478;1444;1410;1407;1446;1420;1287;1142;1056;988;964;962;963;882;774;688;640;580;538;524;510;476;524;387;344;307;154;109;184;176;91;110;98;91;120;193;98;1815;202;131;146;131;169;1466;272;111;99;83;68;171;795;151;113;72;63;63;71;62;93;68;62;63;63;62;63;61;62;62;63;63;63;64;62;63;63;62;63;63;62;64;62;61;62;64
9;6;113;3137;3040;3141;3171;2967;2758;2699;2773;2838;2920;3040;2929;2711;2574;2638;2707;2783;2897;2904;2704;2497;2444;2503;2564;2665;2734;2572;2356;2204;2215;2245;2285;2372;2337;2127;1863;1793;1808;1807;1846;1892;1775;1592;1445;1415;1403;1423;1454;1421;1288;1160;1074;1006;979;972;973;891;790;704;660;604;561;548;529;491;462;391;350;318;157;122;167;198;173;101;96;106;142;191;133;1762;192;128;136;125;155;1442;267;123;104;78;69;168;802;164;139;70;64;62;62;62;122;76;65;63;64;62;63;63;63;63;63;62;63;63;63;62;63;63;64;64;62;63;64;63;63;62
9;7;181;3133;3060;3222;3248;3017;2780;2728;2791;2872;2985;3110;2979;2729;2546;2569;2642;2753;2902;2894;2661;2415;2372;2428;2502;2662;2746;2564;2318;2177;2176;2212;2298;2409;2373;2142;1864;1793;1811;1841;1910;1946;1794;1571;1412;1379;1377;1388;1432;1402;1257;1150;1061;994;970;965;966;874;767;682;639;590;552;529;512;476;484;382;341;318;157;109;142;233;142;92;86;101;106;227;148;1727;196;130;120;148;170;1402;284;126;91;70;89;136;806;171;120;69;71;67;63;62;101;71;64;63;63;63;62;62;64;63;63;64;64;63;63;63;62;62;63;62;63;63;63;64;63;63
9;8;152;3105;2981;3175;3233;3000;2740;2709;2792;2880;2992;3132;3002;2743;2556;2595;2677;2800;2950;2945;2704;2443;2363;2424;2515;2625;2721;2535;2278;2108;2104;2141;2223;2380;2357;2134;1850;1789;1816;1839;1898;1929;1793;1588;1419;1391;1392;1403;1449;1431;1287;1134;1048;1003;978;976;978;891;778;679;638;597;554;531;514;480;490;382;358;311;154;108;178;157;153;90;86;107;146;179;143;1747;192;152;142;121;166;1464;266;139;92;80;67;178;803;161;112;70;63;62;68;62;92;66;64;63;63;63;63;62;63;63;63;62;63;63;62;65;62;64;63;64;62;63;63;62;64;63
9;9;135;3090;2998;3105;3142;2950;2737;2722;2782;2845;2921;3063;2957;2748;2623;2674;2724;2797;2915;2910;2706;2512;2465;2513;2564;2668;2739;2580;2353;2204;2211;2235;2281;2373;2351;2112;1858;1806;1825;1820;1867;1909;1779;1613;1457;1426;1410;1430;1472;1446;1299;1151;1058;1000;983;973;982;897;785;691;651;606;565;550;535;492;481;389;348;314;159;113;166;208;148;99;94;88;107;212;144;1720;196;132;103;118;167;1451;265;140;98;72;74;197;794;172;136;70;63;63;70;62;110;77;65;63;62;62;63;63;62;62;63;63;63;62;63;63;63;63;63;62;63;63;62;63;62;63
9;10;200;3155;3044;3195;3233;3008;2759;2733;2809;2855;2924;3056;2937;2684;2568;2616;2672;2734;2886;2868;2651;2474;2429;2479;2529;2670;2743;2569;2341;2203;2218;2236;2280;2378;2347;2127;1858;1782;1804;1809;1849;1888;1750;1557;1423;1439;1450;1455;1489;1438;1281;1134;1058;1010;987;969;967;878;757;672;637;594;544;531;512;473;477;373;334;311;151;101;144;270;123;93;87;86;100;240;133;1709;197;129;131;132;184;1458;283;114;107;72;67;175;779;156;116;75;63;68;70;63;92;70;63;62;63;63;62;64;63;63;62;61;63;63;63;62;63;63;62;63;63;63;64;63;64;63
9;11;108;3125;3064;3201;3210;3011;2793;2757;2845;2914;2992;3091;2974;2750;2609;2661;2737;2802;2901;2877;2660;2454;2412;2479;2523;2639;2700;2516;2305;2178;2202;2237;2287;2369;2318;2140;1881;1832;1848;1847;1866;1883;1759;1592;1451;1436;1438;1425;1436;1399;1268;1139;1079;1026;993;968;951;868;769;692;659;608;557;530;507;467;461;376;345;316;149;100;153;221;156;116;86;82;91;199;159;1721;198;144;104;117;201;1470;295;133;81;68;65;173;803;160;108;68;64;61;61;62;90;68;64;62;62;62;62;62;63;63;63;64;61;62;63;62;64;65;62;62;63;62;63;63;63;63
9;12;137;3128;2995;3107;3157;2972;2732;2671;2741;2827;2938;3066;2981;2771;2627;2653;2723;2798;2907;2919;2737;2529;2451;2495;2553;2654;2736;2598;2393;2226;2216;2227;2276;2340;2321;2140;1884;1800;1807;1837;1866;1927;1834;1667;1500;1468;1460;1451;1447;1427;1306;1169;1075;1007;976;954;954;881;789;706;666;611;561;534;517;484;485;396;358;318;155;112;159;194;149;96;89;91;121;179;135;1782;194;128;126;120;184;1442;287;133;89;74;68;198;837;171;108;69;62;62;69;75;100;70;64;62;62;62;62;63;63;62;63;63;62;63;63;62;63;62;62;62;63;63;64;63;63;62
9;13;222;3164;3048;3196;3235;3031;2765;2708;2777;2849;2955;3088;2965;2696;2547;2579;2635;2735;2878;2872;2664;2476;2403;2449;2533;2669;2761;2605;2359;2182;2172;2174;2230;2333;2319;2111;1833;1750;1763;1805;1884;1940;1827;1630;1459;1424;1418;1432;1472;1446;1306;1152;1058;995;976;975;978;886;780;688;632;582;539;517;501;466;436;368;329;301;143;94;121;226;160;94;114;86;103;208;159;1826;244;131;111;131;187;1497;294;126;84;76;67;151;815;162;104;69;63;63;63;63;91;68;63;63;63;62;62;62;63;62;63;64;62;64;63;63;63;63;64;64;62;62;63;62;62;63
9;14;68;3085;3037;3167;3212;3021;2818;2758;2824;2872;2945;3068;2991;2791;2627;2645;2681;2752;2867;2885;2688;2485;2409;2429;2485;2592;2682;2534;2353;2194;2188;2218;2260;2339;2311;2156;1916;1829;1837;1827;1836;1875;1772;1612;1456;1430;1420;1408;1434;1399;1276;1148;1072;1017;985;962;951;874;778;695;657;608;558;532;510;473;449;379;344;319;151;97;122;214;183;93;87;84;95;203;218;1656;217;129;105;121;212;1429;305;123;78;68;81;165;818;177;99;68;69;67;63;62;89;67;63;63;63;62;62;62;62;62;62;63;63;63;62;62;63;62;64;63;63;63;63;63;63;63
9;15;134;3120;2976;3107;3127;2922;2701;2672;2764;2881;2998;3106;2964;2727;2580;2646;2731;2822;2931;2899;2670;2460;2412;2487;2561;2675;2739;2508;2258;2099;2126;2174;2241;2337;2297;2118;1877;1823;1864;1885;1935;1957;1815;1617;1461;1448;1449;1453;1470;1428;1273;1141;1052;999;981;983;968;877;768;684;647;609;565;543;520;480;450;382;344;319;159;123;139;187;140;88;84;97;100;170;148;1754;193;146;110;106;240;1452;263;132;81;72;97;188;783;165;110;70;76;79;65;63;90;68;64;62;62;62;63;63;63;62;64;64;63;62;63;63;63;63;62;62;63;63;63;62;63;63
9;16;169;3162;3033;3187;3225;2988;2731;2707;2786;2850;2964;3107;2943;2664;2504;2579;2684;2783;2915;2901;2676;2456;2420;2499;2580;2688;2760;2566;2300;2125;2153;2199;2262;2384;2351;2115;1835;1794;1851;1869;1921;1963;1816;1600;1438;1431;1439;1450;1485;1449;1287;1124;1047;1006;990;987;980;886;761;674;640;602;549;531;512;464;429;359;323;304;144;94;126;208;202;94;85;105;96;186;215;1769;195;139;105;114;200;1512;279;142;86;68;65;129;803;178;95;67;62;62;62;62;92;67;63;61;64;62;61;62;63;63;63;62;63;63;63;62;63;63;62;64;62;62;63;64;64;63
9;17;91;3107;3082;3189;3211;3022;2807;2763;2843;2911;2980;3080;2964;2750;2593;2622;2671;2757;2866;2864;2674;2487;2420;2438;2527;2620;2695;2549;2343;2169;2172;2255;2294;2371;2348;2148;1890;1836;1855;1866;1873;1898;1770;1597;1449;1434;1429;1418;1445;1403;1275;1143;1065;1013;990;968;955;873;769;687;646;603;558;534;512;470;450;380;342;335;148;105;122;206;133;103;87;97;101;210;172;1713;208;131;119;125;187;1421;305;119;80;68;67;143;831;165;102;68;62;61;62;62;93;66;63;63;62;63;63;63;63;62;62;62;63;62;62;63;63;64;63;62;63;64;64;63;63;63
9;18;161;3053;2991;3087;3092;2927;2737;2692;2790;2904;2981;3065;2961;2765;2625;2653;2724;2816;2913;2885;2702;2471;2362;2413;2484;2582;2644;2499;2296;2175;2201;2229;2294;2382;2356;2170;1911;1823;1833;1858;1906;1936;1825;1637;1468;1427;1426;1432;1457;1422;1292;1153;1055;990;977;965;960;882;776;685;635;591;549;531;514;477;467;375;338;309;145;98;137;195;155;87;79;78;110;217;156;1798;194;130;138;143;194;1430;300;126;90;88;70;159;821;163;86;73;71;64;68;70;80;65;64;62;63;63;64;64;63;63;62;63;64;63;63;64;63;64;63;63;62;64;64;62;63;62
9;19;155;3157;3100;3202;3202;2992;2755;2713;2780;2854;2932;3033;2921;2707;2550;2607;2734;2843;2951;2925;2707;2470;2418;2497;2575;2657;2724;2555;2315;2175;2197;2241;2292;2400;2363;2135;1873;1818;1855;1878;1906;1922;1797;1610;1454;1440;1450;1455;1470;1428;1287;1140;1059;1006;991;979;966;872;768;683;640;592;552;531;500;461;424;360;325;306;142;96;126;175;201;90;82;79;136;181;183;1751;198;130;137;150;169;1476;298;110;78;83;66;145;816;157;98;67;63;63;62;62;84;65;63;61;62;62;62;63;63;62;63;63;64;63;63;64;62;62;62;62;62;62;63;63;62;64
9;20;157;3154;3089;3221;3223;2999;2779;2740;2819;2902;3004;3107;2945;2711;2564;2611;2694;2807;2870;2823;2620;2406;2350;2417;2506;2638;2747;2577;2339;2179;2186;2231;2307;2407;2362;2137;1855;1786;1828;1845;1897;1918;1774;1581;1436;1416;1424;1455;1482;1431;1280;1135;1052;998;984;985;978;882;767;677;632;590;555;534;516;471;431;367;330;310;144;101;99;203;172;112;81;82;90;183;181;1786;201;130;122;137;164;1483;302;118;74;94;67;139;823;167;84;73;72;63;63;70;71;63;62;62;62;63;64;62;63;63;62;63;62;63;64;63;63;63;63;62;63;64;62;63;63;63
9;21;152;3089;2969;3109;3163;2973;2741;2660;2738;2851;2959;3098;3010;2791;2607;2609;2634;2708;2837;2849;2664;2442;2349;2384;2491;2653;2754;2611;2395;2206;2184;2197;2264;2376;2370;2186;1908;1807;1809;1824;1882;1934;1825;1638;1456;1401;1394;1413;1457;1435;1301;1146;1035;966;959;965;972;896;791;691;629;581;544;522;510;480;440;372;331;300;142;129;114;162;177;89;98;106;98;176;181;1833;210;147;129;126;170;1483;287;148;76;68;65;156;841;172;91;67;64;62;65;72;77;64;64;62;63;63;63;62;62;64;63;63;62;64;63;62;63;64;63;62;63;63;63;63;63;63
9;22;118;3152;3064;3190;3207;3026;2789;2691;2731;2810;2893;3003;2929;2711;2541;2587;2684;2784;2897;2908;2719;2500;2424;2471;2522;2614;2695;2549;2322;2177;2180;2215;2284;2391;2369;2171;1925;1844;1864;1881;1900;1930;1814;1631;1472;1440;1438;1441;1459;1425;1295;1149;1061;1006;985;968;958;874;771;685;639;591;556;532;512;474;421;377;340;309;145;107;110;182;206;93;85;95;101;217;215;1805;196;129;117;127;193;1494;269;118;80;68;81;178;816;161;100;67;63;62;62;62;88;67;63;62;63;63;63;63;63;61;63;63;62;63;64;62;61;64;63;63;63;64;63;63;62;62
9;23;230;3150;3068;3167;3193;3000;2791;2760;2835;2889;2961;3064;2887;2665;2523;2572;2634;2720;2830;2811;2659;2479;2428;2492;2559;2667;2738;2568;2340;2183;2206;2236;2284;2354;2319;2093;1840;1782;1813;1845;1890;1920;1791;1629;1469;1453;1456;1459;1481;1426;1283;1141;1059;999;979;966;955;869;761;676;635;591;548;529;508;467;440;365;328;305;141;109;79;170;172;84;75;87;72;157;204;1815;200;148;117;122;182;1500;294;116;82;67;66;185;821;143;95;68;63;78;70;64;63;61;62;62;62;63;63;63;64;63;62;64;62;63;64;63;63;63;63;62;64;62;63;65;63;62
9;24;146;3080;2998;3140;3186;2982;2738;2703;2788;2871;2947;3077;2964;2704;2525;2557;2638;2757;2929;2934;2703;2480;2388;2446;2540;2678;2778;2610;2366;2160;2155;2206;2298;2415;2406;2179;1870;1773;1795;1820;1887;1949;1821;1609;1424;1383;1387;1408;1449;1428;1294;1134;1030;970;966;969;974;894;776;679;628;580;538;522;507;468;441;365;322;297;138;97;125;186;197;89;79;92;100;165;201;1826;194;136;132;126;182;1540;274;106;89;68;65;149;828;147;92;68;63;62;69;63;71;63;63;62;64;62;63;62;63;63;63;63;63;62;63;64;63;62;63;64;63;63;63;63;63;63
9;25;114;3083;2995;3124;3170;2985;2773;2709;2737;2819;2909;3049;2952;2737;2586;2630;2679;2744;2881;2883;2689;2492;2418;2443;2481;2642;2731;2574;2368;2214;2196;2201;2267;2378;2369;2184;1938;1860;1850;1851;1899;1950;1828;1651;1497;1450;1425;1425;1461;1424;1289;1158;1070;996;963;955;957;878;780;699;648;591;547;525;509;476;422;379;342;311;145;106;101;177;177;94;84;91;120;193;175;1772;200;129;122;138;173;1442;288;123;80;76;67;169;836;166;96;67;62;62;69;64;85;64;63;62;63;63;64;63;63;64;62;63;63;62;63;63;61;62;63;63;63;64;63;63;63;63
9;26;205;3189;3063;3203;3252;3027;2747;2673;2758;2825;2920;3063;2959;2704;2571;2645;2720;2812;2950;2964;2740;2508;2439;2496;2559;2682;2790;2624;2360;2190;2193;2215;2282;2401;2378;2144;1861;1786;1800;1833;1885;1946;1832;1623;1453;1424;1436;1442;1485;1463;1313;1147;1052;995;975;966;970;891;769;672;626;577;536;518;500;461;428;362;318;288;127;92;69;183;151;121;76;88;76;190;177;1972;208;132;113;145;178;1606;290;100;72;71;69;166;844;141;79;66;61;62;62;63;62;61;63;62;63;64;63;62;63;63;63;62;64;63;63;63;62;63;62;62;63;63;64;62;63;62
9;27;68;3042;2989;3178;3203;2979;2735;2724;2804;2849;2951;3077;2963;2689;2517;2547;2628;2787;2920;2908;2691;2493;2427;2489;2583;2717;2798;2625;2375;2192;2192;2247;2337;2450;2412;2175;1881;1788;1805;1851;1917;1948;1793;1588;1416;1375;1390;1422;1461;1427;1285;1121;1025;982;981;989;992;899;780;677;627;591;551;537;519;478;417;364;326;309;140;90;119;218;185;101;78;95;74;190;179;1800;196;159;121;130;187;1551;298;128;78;67;64;143;850;146;93;68;62;69;79;63;61;62;62;62;63;62;62;61;62;63;62;63;62;63;63;62;63;63;62;63;63;63;62;62;63;63
9;28;113;3155;2981;3121;3159;2927;2688;2659;2746;2826;2972;3129;3003;2760;2601;2654;2697;2779;2912;2904;2685;2467;2406;2440;2497;2638;2748;2601;2364;2191;2182;2207;2276;2412;2404;2183;1897;1821;1845;1851;1920;1987;1857;1652;1476;1439;1424;1432;1483;1453;1297;1142;1045;980;958;964;978;888;775;681;638;589;545;527;515;478;420;371;329;307;141;89;78;201;199;87;81;77;71;188;201;1814;201;130;110;137;198;1504;288;126;76;75;83;140;833;163;86;67;68;67;62;64;79;63;62;63;63;61;63;62;63;63;64;62;64;63;63;64;62;62;63;63;61;63;63;63;63;63
9;29;163;3094;2995;3137;3169;2933;2691;2648;2754;2865;2967;3102;2980;2756;2586;2634;2718;2826;2955;2946;2722;2484;2422;2491;2566;2692;2774;2581;2341;2163;2150;2196;2272;2372;2342;2131;1846;1762;1802;1828;1889;1950;1820;1612;1436;1411;1423;1443;1486;1456;1303;1141;1041;987;978;976;976;889;772;665;619;573;534;514;501;458;402;350;314;286;129;80;71;211;203;84;90;84;72;188;267;1835;219;152;108;123;232;1553;287;113;77;65;71;177;822;142;80;65;63;64;64;61;62;62;61;61;62;61;62;63;62;63;63;62;64;64;63;62;63;63;63;62;62;62;63;62;62;64
9;30;92;3149;3028;3176;3207;2974;2725;2683;2794;2874;2950;3045;2917;2685;2527;2575;2686;2801;2906;2895;2670;2440;2395;2524;2603;2713;2780;2590;2330;2156;2203;2276;2343;2435;2391;2147;1848;1786;1848;1880;1916;1944;1799;1577;1408;1419;1430;1435;1455;1415;1270;1112;1034;998;991;982;982;890;771;676;637;601;558;535;512;465;410;361;325;299;136;95;92;202;184;87;78;85;74;196;205;1830;198;145;114;131;195;1601;277;126;74;66;66;184;835;161;88;67;63;62;63;62;69;63;63;63;62;63;62;63;63;62;63;63;63;63;62;62;63;64;63;62;64;63;63;63;62;64
9;31;71;3073;2958;3118;3206;3030;2773;2728;2798;2870;2993;3146;3034;2780;2601;2619;2668;2787;2946;2943;2674;2448;2370;2412;2494;2644;2744;2593;2368;2186;2170;2217;2300;2434;2419;2196;1906;1818;1820;1847;1928;1993;1862;1654;1476;1432;1419;1442;1498;1460;1305;1153;1041;969;953;961;963;883;775;685;635;583;543;525;511;472;417;370;332;301;136;124;77;182;181;87;75;100;73;175;167;1901;203;131;148;109;177;1540;277;100;104;67;64;177;854;143;94;77;65;62;70;63;62;63;63;62;62;63;63;62;62;61;64;63;62;63;63;63;63;63;63;62;63;63;63;63;63;63
9;32;137;3105;3031;3152;3186;2987;2753;2708;2795;2890;2981;3109;2992;2747;2582;2628;2712;2815;2943;2936;2708;2477;2414;2486;2563;2682;2752;2576;2329;2148;2157;2229;2265;2374;2352;2126;1828;1765;1797;1828;1891;1944;1826;1614;1437;1405;1415;1435;1480;1449;1298;1133;1036;982;971;974;975;888;763;670;619;576;537;520;492;453;392;344;305;280;125;97;70;147;216;107;81;93;79;152;222;1890;203;134;127;132;185;1596;285;99;88;76;71;180;805;139;79;65;62;62;63;62;61;62;63;61;63;63;63;62;63;63;63;62;62;63;63;62;63;63;62;63;63;63;63;63;63;63
9;33;118;3152;3056;3186;3238;3007;2766;2722;2818;2874;2970;3089;2935;2713;2560;2600;2694;2797;2933;2939;2701;2473;2409;2483;2562;2701;2789;2601;2352;2171;2183;2225;2302;2426;2398;2162;1872;1793;1810;1839;1909;1961;1811;1603;1422;1400;1407;1428;1471;1435;1281;1125;1037;981;974;982;985;892;773;677;629;585;550;535;510;469;407;357;318;300;132;100;92;192;229;84;76;88;104;195;216;1784;202;132;144;152;181;1560;299;101;88;66;65;147;850;147;89;72;63;63;64;62;62;63;63;62;63;63;62;62;63;62;64;63;63;65;64;63;63;63;63;63;63;62;63;62;62;63
9;34;94;3162;3085;3246;3271;3025;2760;2704;2806;2902;3021;3154;3017;2739;2561;2610;2718;2848;2996;2964;2713;2427;2364;2487;2591;2713;2789;2610;2337;2156;2179;2233;2327;2455;2409;2160;1857;1786;1834;1882;1955;1985;1828;1603;1430;1410;1431;1465;1512;1465;1297;1125;1030;985;973;985;995;889;762;666;621;584;550;533;517;473;412;359;316;302;132;82;72;147;219;84;76;74;77;153;247;1936;228;133;115;143;202;1603;302;100;72;71;68;132;850;155;82;67;63;62;62;62;61;62;61;61;63;62;62;62;62;62;66;64;62;63;63;62;63;62;62;63;62;63;62;62;63;64
9;35;134;3147;3069;3215;3242;3020;2772;2740;2838;2911;3003;3134;3002;2748;2587;2654;2739;2838;2968;2948;2711;2479;2434;2519;2592;2710;2781;2594;2348;2188;2219;2264;2327;2433;2390;2153;1869;1811;1856;1873;1922;1952;1809;1604;1449;1440;1445;1456;1488;1446;1288;1130;1051;1002;986;975;977;886;767;671;631;590;546;523;505;463;400;355;320;301;128;97;70;177;216;84;96;90;72;157;286;1801;219;133;113;110;214;1534;302;109;73;64;68;162;831;146;80;65;62;62;62;62;60;61;62;62;62;63;62;61;63;63;63;63;62;63;62;63;63;63;63;63;63;63;62;62;63;64
9;36;183;3177;3093;3214;3223;2997;2762;2718;2823;2917;3008;3110;2971;2727;2567;2624;2730;2844;2945;2908;2677;2461;2412;2506;2597;2708;2765;2567;2317;2150;2184;2262;2333;2419;2365;2126;1837;1771;1825;1877;1936;1958;1806;1588;1419;1406;1434;1466;1492;1438;1275;1116;1022;975;977;985;982;884;757;658;614;579;543;525;507;459;398;347;320;293;130;105;73;192;166;89;76;110;98;190;180;1864;199;153;133;138;182;1539;284;105;77;84;67;142;823;140;80;65;63;64;62;62;62;62;61;61;63;63;62;62;63;62;63;62;64;63;63;63;63;63;62;63;62;62;63;63;63;63
9;37;164;3145;3065;3196;3232;3018;2784;2748;2818;2881;2971;3088;2982;2762;2611;2645;2704;2799;2922;2916;2709;2501;2440;2492;2556;2672;2746;2588;2364;2207;2212;2243;2296;2382;2364;2162;1898;1827;1843;1855;1895;1936;1816;1624;1466;1435;1427;1435;1464;1432;1293;1144;1057;995;978;977;973;886;775;680;636;591;546;527;508;465;406;361;319;299;132;79;81;179;232;85;88;76;89;192;221;1859;222;139;115;130;184;1561;306;112;74;66;65;138;856;146;81;67;62;63;64;62;62;62;62;61;64;63;63;62;63;63;63;62;63;63;63;62;62;62;63;63;62;63;62;62;64;63
9;38;109;3176;3061;3204;3267;3046;2763;2707;2817;2900;2981;3123;3011;2756;2567;2625;2718;2820;2942;2943;2711;2469;2411;2495;2570;2690;2784;2606;2347;2163;2193;2243;2310;2423;2404;2163;1862;1794;1841;1859;1910;1964;1829;1610;1429;1418;1433;1445;1487;1458;1291;1122;1026;988;975;975;978;893;769;668;622;583;543;523;508;467;408;360;315;294;129;79;74;165;254;90;78;73;83;168;252;1852;204;131;112;140;201;1579;292;100;73;66;72;166;845;145;80;66;62;62;62;62;62;62;61;63;63;63;64;63;63;63;63;62;62;63;62;64;63;62;64;63;63;64;62;64;63;63
9;39;204;3093;3053;3178;3226;3030;2809;2766;2832;2884;2962;3083;2992;2775;2626;2663;2721;2801;2902;2925;2721;2513;2454;2501;2556;2675;2766;2603;2383;2217;2212;2224;2275;2385;2371;2166;1899;1823;1826;1829;1885;1943;1825;1636;1453;1423;1410;1416;1463;1441;1295;1144;1052;982;953;955;965;881;771;679;627;575;529;513;488;451;394;351;310;300;130;93;77;201;202;111;86;87;86;184;210;1806;219;135;118;132;196;1498;309;108;74;66;63;130;841;145;79;66;62;62;62;63;63;62;62;62;63;62;63;62;63;63;63;62;63;63;63;63;62;63;63;63;62;64;63;63;62;64
9;40;89;3111;3062;3204;3243;3023;2782;2736;2819;2890;2981;3118;3002;2758;2597;2640;2716;2812;2939;2939;2718;2493;2428;2491;2566;2693;2768;2594;2369;2197;2205;2246;2285;2389;2372;2164;1877;1806;1828;1850;1909;1957;1830;1620;1446;1420;1420;1427;1466;1439;1293;1135;1042;985;963;964;969;889;772;676;626;578;537;520;507;461;402;354;316;292;129;96;85;155;198;85;77;94;104;172;212;1849;203;140;135;120;184;1554;292;99;71;65;64;159;855;146;80;66;62;61;62;62;62;62;61;61;63;62;62;63;64;63;64;63;62;64;62;63;62;62;62;62;63;62;64;64;63;63
